id_sp,ID,Group,weight,Critical_sites_access_mgmt,Disease_mgmt_gen,Disease_mgmt_phyto,Ecol_fire_regime,Forestry_mgmt,Grazing_mgmt,Habitat_restoration,Hydrology_mgmt,Inv_predator_mgmt,Inv_problem_bird_mgmt,Inv_rabbit_mgmt,Inv_weed_mgmt,Large_inv_herbivs,Native_hebivs_mgmt
556-Dodonaea subglandulifera,559,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
557-Drakaea concolor,560,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
558-Drakaea confluens,561,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
559-Drakaea isolata,562,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
560-Drakaea micrantha,563,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
561-Drosera prolifera,564,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
562-Drosera schizandra,565,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
563-Drummondita ericoides,566,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
564-Drummondita longifolia,567,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
565-Duma horrida subsp. abdita,568,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
566-Egernia rugosa,569,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
567-Egernia stokesii badia,570,species,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
568-Eidothea hardeniana,571,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
569-Elaeocarpus williamsianus,572,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
570-Eleocharis keigheryi,573,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
571-Eleocharis obicis,574,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
572-Eleocharis papillosa,575,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
573-Eleocharis retroflexa,576,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574-Elseya albagula,577,species,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
575-Elseya lavarackorum,578,species,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
576-Elusor macrurus,579,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
577-Endiandra cooperana,580,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
578-Endiandra floydii,581,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
579-Endiandra hayesii,582,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
580-Engaeus granulatus,583,species,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
581-Engaeus martigener,584,species,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
582-Engaeus orramakunna,585,species,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
583-Engaeus spinicaudatus,586,species,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
584-Engaeus yabbimunna,587,species,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
585-Engaewa pseudoreducta,588,species,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
586-Engaewa reducta,589,species,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
587-Engaewa walpolea,590,species,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
588-Epacris barbata,591,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
589-Epacris exserta,592,species,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
590-Epacris grandis,593,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
591-Epacris graniticola,594,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
592-Epacris hamiltonii,595,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
593-Epacris limbata,596,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
594-Epacris stuartii,597,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
595-Epacris virgata,598,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
596-Epilobium brunnescens subsp. beaugleholei,599,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
597-Epthianura crocea macgregori,601,species,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0
598-Epthianura crocea tunneyi,602,species,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
599-Eremochloa muricata,603,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
600-Eremophila denticulata subsp. denticulata,604,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
601-Eremophila denticulata subsp. trisulcata,605,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
602-Eremophila glabra subsp. chlorella,606,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
603-Eremophila koobabbiensis,607,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
604-Eremophila lactea,608,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
605-Eremophila nivea,609,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
606-Eremophila prostrata,610,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
607-Eremophila resinosa,611,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
608-Eremophila rostrata,612,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
609-Eremophila scaberula,613,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
610-Eremophila subteretifolia,614,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
611-Eremophila ternifolia,615,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
612-Eremophila vernicosa,616,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
613-Eremophila verticillata,617,species,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
614-Eremophila virens,618,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
615-Eremophila viscida,619,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
616-Eriocaulon australasicum,620,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
617-Eriocaulon carsonii,621,species,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
618-Eryngium fontanum,622,species,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
619-Erythrotriorchis radiatus,623,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
620-Erythrura gouldiae,624,species,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
621-Euastacus bispinosus,625,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
622-Euastacus dharawalus,626,species,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
623-Eucalyptus absita,627,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
624-Eucalyptus alligatrix subsp. limaensis,628,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
625-Eucalyptus alligatrix subsp. miscella,629,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
626-Eucalyptus aquatica,630,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
627-Eucalyptus argophloia,631,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
628-Eucalyptus articulata,632,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
629-Eucalyptus beaniana,633,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
630-Eucalyptus beardiana,634,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
631-Eucalyptus benthamii,635,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
632-Eucalyptus cadens,636,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
633-Eucalyptus caleyi subsp. ovendenii,637,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
634-Eucalyptus canobolensis,638,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
635-Eucalyptus ceracea,639,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
636-Eucalyptus copulans,640,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
637-Eucalyptus coronata,641,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
638-Eucalyptus crenulata,642,species,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
639-Eucalyptus crispata,643,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
640-Eucalyptus crucis subsp. crucis,644,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
641-Eucalyptus crucis subsp. praecipua,645,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
642-Eucalyptus cuprea,646,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
643-Eucalyptus dolorosa,647,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
644-Eucalyptus glaucina,648,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
645-Eucalyptus gunnii subsp. divaricata,649,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
646-Eucalyptus hallii,650,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
647-Eucalyptus impensa,651,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
648-Eucalyptus infera,652,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
649-Eucalyptus insularis,653,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
650-Eucalyptus johnsoniana,654,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
651-Eucalyptus kabiana,655,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
652-Eucalyptus lateritica,656,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
653-Eucalyptus leprophloia,657,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
654-Eucalyptus macarthurii,658,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
655-Eucalyptus mckieana,659,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
656-Eucalyptus merrickiae,660,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
657-Eucalyptus mooreana,661,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
658-Eucalyptus morrisbyi,662,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
659-Eucalyptus nicholii,663,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
660-Eucalyptus pachycalyx subsp. banyabba,664,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
661-Eucalyptus paedoglauca,665,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
662-Eucalyptus paludicola,666,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
663-Eucalyptus parramattensis subsp. decadens,667,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
664-Eucalyptus parvula,668,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
665-Eucalyptus platydisca,669,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
666-Eucalyptus pulverulenta,670,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
667-Eucalyptus raveretiana,671,species,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
668-Eucalyptus recta,672,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
669-Eucalyptus recurva,673,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
670-Eucalyptus rhodantha,674,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
671-Eucalyptus robertsonii subsp. hemisphaerica,675,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
672-Eucalyptus rubida subsp. barbigerorum,676,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"673-Eucalyptus sp. Cattai (Gregson s.n., 28 Aug 1954)",677,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
674-Eucalyptus sp. Howes Swamp Creek (M.Doherty 26),678,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
675-Eucalyptus suberea,679,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
676-Eucalyptus tetrapleura,680,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
677-Eucalyptus virens,681,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
678-Eucalyptus x balanites,682,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
679-Eucalyptus x phylacis,683,species,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
680-Eulamprus leuraensis,684,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
681-Eulamprus tympanum marnieae,685,species,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
682-Euphorbia carissoides,686,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
683-Euphorbia obliqua,687,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
684-Euphrasia amphisysepala,688,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
685-Euphrasia bowdeniae,689,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
686-Euphrasia collina subsp. muelleri,690,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
687-Euphrasia collina subsp. osbornii,691,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
688-Euphrasia crassiuscula subsp. glandulifera,692,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
689-Euphrasia eichleri,693,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
690-Euphrasia fragosa,694,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
691-Euphrasia gibbsiae subsp. psilantherea,695,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
692-Euphrasia semipicta,696,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
693-Euphrasia sp. Bivouac Bay (W.R.Barker 7626 et al.),697,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
694-Falcunculus frontatus whitei,698,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
695-Fimbristylis adjuncta,699,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
696-Floydia praealta,700,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
697-Fontainea australis,701,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
698-Fontainea rostrata,702,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
699-Fontainea venosa,703,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
700-Frankenia conferta,704,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
701-Frankenia parvula,705,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
702-Frankenia plicata,706,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
703-Fregetta grallaria grallaria,707,species,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704-Furina dunmalli,708,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
705-Galaxias fontanus,709,species,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
706-Galaxias fuscus,710,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
707-Galaxias johnstoni,711,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
709-Galaxias rostratus,713,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
710-Galaxias tanycephalus,714,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
711-Galaxiella nigrostriata,715,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
712-Galaxiella pusilla,716,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
713-Gardenia actinocarpa,717,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
714-Gardenia psidioides,718,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
715-Gastrolobium argyrotrichum,719,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
716-Gastrolobium diabolophyllum,720,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
717-Gastrolobium glaucum,721,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
718-Gastrolobium graniticum,722,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
719-Gastrolobium hamulosum,723,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
720-Gastrolobium humile,724,species,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
721-Gastrolobium lehmannii,725,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
722-Gastrolobium luteifolium,726,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
723-Gastrolobium papilio,727,species,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
724-Gastrolobium vestitum,728,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
725-Gaultheria viridicarpa J.B.Williams subsp. viridicarpa ms.,729,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
726-Genoplesium baueri,730,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
727-Genoplesium plumosum,731,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
728-Genoplesium rhyoliticum,732,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
729-Genoplesium tectum,733,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
730-Genoplesium vernale,734,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
731-Gentiana baeuerlenii,735,species,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
732-Gentiana bredboensis,736,species,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
733-Gentiana wingecarribiensis,737,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
734-Gentiana wissmannii,738,species,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
735-Geocrinia alba,739,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
736-Geophaps scripta scripta,740,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
737-Geophaps smithii blaauwi,741,species,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0
738-Geophaps smithii smithii,742,species,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
739-Germainia capitata,743,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
740-Gingidia rupicola,744,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
741-Glyceria drummondii,745,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
742-Glycine latrobeana,746,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
743-Glyphis garricki,747,species,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
744-Glyphis glyphis,748,species,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
745-Goodenia arthrotricha,749,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
746-Goodenia integerrima,750,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
747-Goodenia quadrifida,751,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
748-Gossia gonoclada,752,species,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
749-Grantiella picta,753,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
750-Graptophyllum ilicifolium,754,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
751-Graptophyllum reticulatum,755,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
752-Grevillea acanthifolia subsp. paludosa,756,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
753-Grevillea althoferorum,757,species,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
754-Grevillea banyabba,758,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
755-Grevillea batrachioides,759,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
756-Grevillea beadleana,760,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
757-Grevillea bedggoodiana,761,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
758-Grevillea brachystylis subsp. australis,762,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
759-Grevillea brachystylis subsp. grandis,763,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
760-Grevillea bracteosa subsp. howatharra,764,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
761-Grevillea caleyi,765,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
762-Grevillea calliantha,766,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
763-Grevillea celata,767,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
764-Grevillea christineae,768,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
765-Grevillea corrugata,769,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
766-Grevillea curviloba subsp. curviloba,770,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
767-Grevillea curviloba subsp. incurva,771,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
768-Grevillea dryandroides subsp. dryandroides,772,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
769-Grevillea dryandroides subsp. hirsuta,773,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
770-Grevillea elongata,774,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
771-Grevillea evansiana,775,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
772-Grevillea flexuosa,776,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
773-Grevillea glossadenia,777,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
774-Grevillea guthrieana,778,species,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
775-Grevillea humifusa,779,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
776-Grevillea iaspicula,780,species,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
777-Grevillea infecunda,781,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
778-Grevillea infundibularis,782,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
779-Grevillea involucrata,783,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
780-Grevillea kennedyana,784,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
781-Grevillea maccutcheonii,785,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
782-Grevillea maxwellii,786,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
783-Grevillea mollis,787,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
784-Grevillea molyneuxii,788,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
785-Grevillea montis-cole subsp. brevistyla,789,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
786-Grevillea murex,790,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
787-Grevillea parviflora subsp. parviflora,791,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
788-Grevillea pythara,792,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
789-Grevillea quadricauda,793,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
790-Grevillea rara,794,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
791-Grevillea rhizomatosa,795,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
792-Grevillea scapigera,796,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
793-Grevillea scortechinii subsp. scortechinii,797,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
794-Grevillea shiressii,798,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
795-Grevillea sp. Gillingarra (R.J.Cranfield 4087),799,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
796-Grevillea thelemanniana,800,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
797-Grevillea treueriana,801,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
798-Guichenotia seorsiflora,802,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
799-Gymnobelideus leadbeateri,803,species,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
800-Gyrostemon reticulatus,804,species,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
801-Habenaria maccraithii,805,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
802-Hakea aculeata,806,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
803-Hakea archaeoides,807,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
804-Hakea dohertyi,808,species,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
805-Hakea maconochieana,809,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
806-Hakea megalosperma,810,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
807-Hakea pulvinifera,811,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
808-Hakea trineura,812,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
809-Haloragis exalata subsp. exalata,813,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
810-Haloragis exalata subsp. velutina,814,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
811-Haloragis platycarpa,815,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
812-Heleioporus australiacus,816,species,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
813-Helicteres macrothrix,817,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
814-Hemiandra gardneri,818,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
815-Hemiandra rutilans,819,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
816-Hemigenia ramosissima,820,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
817-Hensmania chapmanii,821,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
818-Hexaspora pubescens,822,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
819-Hibbertia abyssus,823,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
820-Hibbertia basaltica,824,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
821-Hibbertia crispula,825,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
822-Hibbertia humifusa subsp. debilis,826,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
823-Hibbertia humifusa subsp. erigens,827,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
824-Hibbertia priceana,828,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
825-Hibbertia puberula subsp. glabrescens,829,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
826-Hibbertia spanantha,830,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
827-Hibiscus brennanii,831,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
828-Hibiscus cravenii,832,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
829-Hicksbeachia pinnatifolia,833,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
830-Hipposideros inornatus,834,species,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
831-Hipposideros semoni,835,species,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
833-Homopholis belsonii,837,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
834-Homoranthus darwinioides,838,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
835-Homoranthus decumbens,839,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
836-Homoranthus lunatus,840,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
837-Homoranthus porteri,841,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
838-Homoranthus prolixus,842,species,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
839-Hoplocephalus bungaroides,843,species,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
840-Hoplogonus bornemisszai,844,species,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
841-Hoplogonus simsoni,845,species,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
842-Hoplogonus vanderschoori,846,species,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
